country,category,indicator,response,year,category_id,indicator_id
Ethiopia,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Ethiopia,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,Yes,2024,6,21
Ethiopia,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Ethiopia,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Ethiopia,Virological surveillance,Does the country test for other respiratory viruses?,No response,2024,6,20
Ethiopia,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,No response,2024,6,23
Ethiopia,Virological surveillance,RT-PCR,Yes,2024,6,24
Ethiopia,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Ethiopia,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Ethiopia,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Ethiopia,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Ethiopia,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Ethiopia,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Ethiopia,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Ethiopia,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Ethiopia,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Ethiopia,Data reporting & use,Has the country performed a burden of disease analysis?,In progress,2024,8,36
Ethiopia,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Ethiopia,Data reporting & use,Was it published? If yes provide link,N/a,2024,8,39
Ethiopia,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Ethiopia,Data reporting & use,What year was it performed?,In progress,2024,8,37
Ethiopia,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Ethiopia,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No,2024,9,42
Ethiopia,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Ethiopia,Vaccination,What are the recommended risk groups for influenza vaccine?,No,2024,9,43
Ethiopia,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No,2024,9,44
Ethiopia,Pandemic preparedness and response,All Hazards,No,2024,10,50
Ethiopia,Pandemic preparedness and response,COVID-19 specific,Yes 2023,2024,10,49
Ethiopia,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Ethiopia,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Ethiopia,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Ethiopia,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Ethiopia,Pandemic preparedness and response,Influenza specific,Yes 2024,2024,10,48
Ethiopia,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Ethiopia,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Ethiopia,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Ethiopia,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Ethiopia,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Ethiopia,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Ethiopia,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,Yes,2024,12,57
Ethiopia,Zoonotic Influenza surveillance,"If yes, when",2018,2024,12,58
Gabon,Population and Economy,Life expectancy,66,2024,1,3
Gabon,Population and Economy,Population,2484789,2024,1,1
Gabon,Population and Economy,Total Health Expenditure,2.71,2024,1,2
Gabon,Mortality per 100 000 population,All cause/all ages,1185.9,2024,2,4
Gabon,Mortality per 1000 live births,All cause/under 5 years,38.8,2024,3,5
Gabon,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Gabon,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,3,2024,4,9
Gabon,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Gabon,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Gabon,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Gabon,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,No response,2024,5,15
Gabon,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,1,2024,5,14
Gabon,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Gabon,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Gabon,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Gabon,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Gabon,Virological surveillance,Average number of virological samples processed per week (2024),2,2024,6,32
Gabon,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Gabon,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Gabon,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Gabon,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Gabon,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Gabon,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Gabon,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Gabon,Virological surveillance,RT-PCR,Yes,2024,6,24
Gabon,Virological surveillance,Sequencing capacity,No,2024,6,66
Gabon,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Gabon,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Gabon,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Gabon,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Gabon,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Gabon,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Gabon,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Gabon,Data reporting & use,FluNet Reporting Consistency (2023-2024),91,2024,8,2659
Gabon,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Gabon,Data reporting & use,Reporting consistency (2023-2024),0.91,2024,8,61
Gabon,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Gabon,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Gabon,Data reporting & use,What year was it performed?,No,2024,8,37
Gabon,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Gabon,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No,2024,9,42
Gabon,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Gabon,Vaccination,What are the recommended risk groups for influenza vaccine?,No,2024,9,43
Gabon,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No,2024,9,44
Gabon,Pandemic preparedness and response,All Hazards,No,2024,10,50
Gabon,Pandemic preparedness and response,COVID-19 specific,Yes,2024,10,49
Gabon,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Gabon,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Gabon,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,Yes,2024,10,45
Gabon,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Gabon,Pandemic preparedness and response,Influenza specific,No,2024,10,48
Gabon,Pandemic preparedness and response,Year plan Last updated,2023,2024,10,46
Gabon,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Gabon,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Gabon,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Gabon,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Gabon,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Gabon,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Gabon,Zoonotic Influenza surveillance,"If yes, when",2022,2024,12,58
Gambia,Population and Economy,Life expectancy,63,2024,1,3
Gambia,Population and Economy,Population,2697845,2024,1,1
Gambia,Population and Economy,Total Health Expenditure,3.19,2024,1,2
Gambia,Mortality per 100 000 population,All cause/all ages,1223.7,2024,2,4
Gambia,Mortality per 1000 live births,All cause/under 5 years,45.6,2024,3,5
Gambia,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Gambia,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,2,2024,4,9
Gambia,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Gambia,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Gambia,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,N/A,2024,5,13
Gambia,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,N/A,2024,5,15
Gambia,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,N/A,2024,5,14
Gambia,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,N/A,2024,5,11
Gambia,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,N/A,2024,5,12
Gambia,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,No,2024,5,10
Gambia,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Gambia,Virological surveillance,Average number of virological samples processed per week (2024),No response,2024,6,32
Gambia,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Gambia,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Gambia,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Gambia,Virological surveillance,Does the country have genomic sequencing capacity?,No,2024,6,19
Gambia,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
